on_street_name,danger_score_global,danger_score_pedestrians,danger_score_cyclists,danger_score_motorists,reversed_danger_score_global,reversed_danger_score_pedestrians,reversed_danger_score_cyclists,reversed_danger_score_motorists
259th Street,12,6,6,9,2450,1455,1450,1946
25th Avenue,36,27,28,28,2426,1434,1428,1927
25th Drive,1,1,1,1,2461,1460,1455,1954
25th Road,12,7,7,7,2450,1454,1449,1948
25th Street,5,3,4,3,2457,1458,1452,1952
260th Street,7,5,5,6,2455,1456,1451,1949
262nd Place,3,1,1,2,2459,1460,1455,1953
263rd Street,17,9,9,13,2445,1452,1447,1942
264th Street,5,4,3,3,2457,1457,1453,1952
265th Street,5,3,3,4,2457,1458,1453,1951
266th Street,1,1,1,1,2461,1460,1455,1954
267th Street,2,2,2,2,2460,1459,1454,1953
268th Street,8,5,4,5,2454,1456,1452,1950
26th Avenue,27,19,20,22,2435,1442,1436,1933
26th Road,1,1,1,1,2461,1460,1455,1954
26th Street,5,5,5,5,2457,1456,1451,1950
271st Street,2,2,2,2,2460,1459,1454,1953
2737B Kingsbridge Terrace,1,1,1,1,2461,1460,1455,1954
27th Avenue,18,13,13,13,2444,1448,1443,1942
27th Street,28,20,22,22,2434,1441,1434,1933
2804A 3rd Avenue,3,1,1,2,2459,1460,1455,1953
28th Avenue,34,23,24,25,2428,1438,1432,1930
28th Road,2,2,2,2,2460,1459,1454,1953
28th Street,32,20,22,24,2430,1441,1434,1931
29th Avenue,3,3,3,3,2459,1458,1453,1952
29th Road,1,1,1,1,2461,1460,1455,1954
29th Street,35,23,24,28,2427,1438,1432,1927
2nd Avenue,724,486,503,513,1738,975,953,1442
2nd Place,3,3,3,3,2459,1458,1453,1952
2nd Street,11,11,11,11,2451,1450,1445,1944
30th Avenue,67,41,45,50,2395,1420,1411,1905
30th Drive,6,4,4,5,2456,1457,1452,1950
30th Place,14,11,10,11,2448,1450,1446,1944
30th Road,5,3,3,4,2457,1458,1453,1951
30th Street,32,27,27,27,2430,1434,1429,1928
311A Leonard Street,1,1,1,1,2461,1460,1455,1954
31st Avenue,128,70,83,81,2334,1391,1373,1874
31st Drive,11,8,8,7,2451,1453,1448,1948
31st Place,3,3,3,3,2459,1458,1453,1952
31st Road,6,5,4,4,2456,1456,1452,1951
31st Street,143,86,84,103,2319,1375,1372,1852
324A Utica Avenue,1,1,1,1,2461,1460,1455,1954
326A 9th Street,1,1,1,1,2461,1460,1455,1954
32nd Avenue,68,43,43,53,2394,1418,1413,1902
32nd Place,5,3,3,4,2457,1458,1453,1951
32nd Street,12,10,10,11,2450,1451,1446,1944
339A Bainbridge Street,1,1,1,1,2461,1460,1455,1954
33rd Avenue,19,15,15,17,2443,1446,1441,1938
33rd Road,1,1,1,1,2461,1460,1455,1954
33rd Street,67,47,42,47,2395,1414,1414,1908
344B Maujer Street,1,1,1,1,2461,1460,1455,1954
34H Saint Marks Place,1,1,1,1,2461,1460,1455,1954
34th Avenue,157,79,96,96,2305,1382,1360,1859
34th Street,27,20,20,21,2435,1441,1436,1934
3555A White Plains Road,3,2,1,1,2459,1459,1455,1954
358E East 112th Street,1,1,1,1,2461,1460,1455,1954
35A Prospect Place,1,1,1,1,2461,1460,1455,1954
35th Avenue,103,68,68,79,2359,1393,1388,1876
35th Street,50,35,34,36,2412,1426,1422,1919
36th Avenue,35,24,25,26,2427,1437,1431,1929
36th Road,5,5,5,5,2457,1456,1451,1950
36th Street,40,31,28,31,2422,1430,1428,1924
37th Avenue,147,102,106,106,2315,1359,1350,1849
37th Road,2,2,2,2,2460,1459,1454,1953
37th Street,80,53,53,57,2382,1408,1403,1898
386B Chauncey Street,1,1,1,1,2461,1460,1455,1954
38th Avenue,47,34,34,36,2415,1427,1422,1919
38th Street,46,36,38,39,2416,1425,1418,1916
39A Gramercy Park North,1,1,1,1,2461,1460,1455,1954
39th Avenue,65,46,45,44,2397,1415,1411,1911
39th Place,1,1,1,1,2461,1460,1455,1954
39th Road,2,2,2,2,2460,1459,1454,1953
39th Street,108,71,71,78,2354,1390,1385,1877
3rd Avenue,1164,792,816,854,1298,669,640,1101
3rd Avenue Bridge,3,1,1,2,2459,1460,1455,1953
3rd Place,10,9,8,8,2452,1452,1448,1947
3rd Street,10,8,8,9,2452,1453,1448,1946
40th Avenue,24,17,15,15,2438,1444,1441,1940
40th Road,11,7,5,6,2451,1454,1451,1949
40th Street,50,36,36,38,2412,1425,1420,1917
41A Grand Street,1,1,1,1,2461,1460,1455,1954
41st Avenue,59,48,47,47,2403,1413,1409,1908
41st Road,5,3,4,3,2457,1458,1452,1952
41st Street,47,32,31,31,2415,1429,1425,1924
42nd Avenue,19,16,16,15,2443,1445,1440,1940
42nd Place,2,2,2,2,2460,1459,1454,1953
42nd Road,5,5,5,5,2457,1456,1451,1950
42nd Street,62,43,44,49,2400,1418,1412,1906
43rd Avenue,92,64,65,67,2370,1397,1391,1888
43rd Street,81,56,59,63,2381,1405,1397,1892
44th Avenue,14,10,11,11,2448,1451,1445,1944
44th Drive,13,11,11,12,2449,1450,1445,1943
44th Road,1,1,1,1,2461,1460,1455,1954
44th Street,64,47,46,49,2398,1414,1410,1906
45th Avenue,57,38,37,46,2405,1423,1419,1909
45th Drive,3,3,3,3,2459,1458,1453,1952
45th Road,5,5,5,5,2457,1456,1451,1950
45th Street,60,47,46,47,2402,1414,1410,1908
460N Brielle Avenue,1,1,1,1,2461,1460,1455,1954
46th Avenue,24,20,21,21,2438,1441,1435,1934
46th Road,5,5,5,5,2457,1456,1451,1950
46th Street,77,48,49,54,2385,1413,1407,1901
47th Avenue,38,30,29,30,2424,1431,1427,1925
47th Road,1,1,1,1,2461,1460,1455,1954
47th Street,68,52,54,53,2394,1409,1402,1902
48th Avenue,49,34,35,38,2413,1427,1421,1917
48th Street,89,61,62,64,2373,1400,1394,1891
49th Avenue,14,12,12,13,2448,1449,1444,1942
49th Lane,1,1,1,1,2461,1460,1455,1954
49th Street,77,53,52,51,2385,1408,1404,1904
4th Avenue,310,190,208,217,2152,1271,1248,1738
4th Place,3,3,3,3,2459,1458,1453,1952
4th Street,12,8,10,8,2450,1453,1446,1947
504B East 98th Street,1,1,1,1,2461,1460,1455,1954
50th Avenue,22,19,18,19,2440,1442,1438,1936
50th Street,54,36,39,42,2408,1425,1417,1913
5104A Post Road,1,1,1,1,2461,1460,1455,1954
51st Avenue,42,28,30,33,2420,1433,1426,1922
51st Road,2,2,2,2,2460,1459,1454,1953
51st Street,72,47,50,49,2390,1414,1406,1906
52nd Avenue,2,2,2,2,2460,1459,1454,1953
52nd Drive,2,2,2,2,2460,1459,1454,1953
52nd Road,2,2,2,2,2460,1459,1454,1953
52nd Street,42,32,31,33,2420,1429,1425,1922
530F Grand Street,1,1,1,1,2461,1460,1455,1954
535A 6th Avenue,1,1,1,1,2461,1460,1455,1954
53rd Avenue,9,7,8,7,2453,1454,1448,1948
53rd Place,1,1,1,1,2461,1460,1455,1954
53rd Street,33,26,25,26,2429,1435,1431,1929
545A Quincy Street,1,1,1,1,2461,1460,1455,1954
54th Avenue,13,12,11,11,2449,1449,1445,1944
54th Road,3,3,3,3,2459,1458,1453,1952
54th Street,37,28,28,30,2425,1433,1428,1925
55th Avenue,28,21,18,20,2434,1440,1438,1935
55th Drive,3,1,1,2,2459,1460,1455,1953
55th Road,3,3,3,3,2459,1458,1453,1952
55th Street,45,32,30,33,2417,1429,1426,1922
56th Avenue,16,14,14,15,2446,1447,1442,1940
56th Drive,5,5,5,5,2457,1456,1451,1950
56th Road,29,18,17,22,2433,1443,1439,1933
56th Street,42,32,31,33,2420,1429,1425,1922
57th Avenue,33,21,20,23,2429,1440,1436,1932
57th Drive,1,1,1,1,2461,1460,1455,1954
57th Road,6,4,4,5,2456,1457,1452,1950
57th Street,54,39,37,41,2408,1422,1419,1914
585A Lafayette Avenue,1,1,1,1,2461,1460,1455,1954
58th Avenue,18,12,12,15,2444,1449,1444,1940
58th Drive,1,1,1,1,2461,1460,1455,1954
58th Lane,2,2,2,2,2460,1459,1454,1953
58th Place,2,2,2,2,2460,1459,1454,1953
58th Road,14,10,10,12,2448,1451,1446,1943
58th Street,110,83,85,82,2352,1378,1371,1873
59th Avenue,17,13,15,13,2445,1448,1441,1942
59th Drive,5,3,3,4,2457,1458,1453,1951
59th Place,4,4,4,4,2458,1457,1452,1951
59th Road,2,2,2,2,2460,1459,1454,1953
59th Street,78,53,55,56,2384,1408,1401,1899
5th Avenue,667,430,465,447,1795,1031,991,1508
5th Street,18,14,15,15,2444,1447,1441,1940
60th Avenue,12,11,10,10,2450,1450,1446,1945
60th Lane,1,1,1,1,2461,1460,1455,1954
60th Place,7,5,5,6,2455,1456,1451,1949
60th Road,2,2,2,2,2460,1459,1454,1953
60th Street,141,96,97,105,2321,1365,1359,1850
616A Macdonough Street,1,1,1,1,2461,1460,1455,1954
61st Avenue,9,5,6,6,2453,1456,1450,1949
61st Drive,1,1,1,1,2461,1460,1455,1954
61st Road,3,3,3,3,2459,1458,1453,1952
61st Street,60,47,49,49,2402,1414,1407,1906
62nd Avenue,5,5,5,5,2457,1456,1451,1950
62nd Drive,19,12,13,12,2443,1449,1443,1943
62nd Road,3,3,3,3,2459,1458,1453,1952
62nd Street,43,37,36,37,2419,1424,1420,1918
63rd Avenue,22,12,12,17,2440,1449,1444,1938
63rd Drive,29,21,19,22,2433,1440,1437,1933
63rd Road,12,11,10,10,2450,1450,1446,1945
63rd Street,32,28,28,30,2430,1433,1428,1925
64th Avenue,26,21,20,22,2436,1440,1436,1933
64th Circle,1,1,1,1,2461,1460,1455,1954
64th Place,1,1,1,1,2461,1460,1455,1954
64th Road,14,9,9,9,2448,1452,1447,1946
64th Street,73,58,60,61,2389,1403,1396,1894
65th Avenue,12,8,8,10,2450,1453,1448,1945
65th Place,33,23,24,27,2429,1438,1432,1928
65th Road,6,4,4,5,2456,1457,1452,1950
65th Street,256,171,173,202,2206,1290,1283,1753
66th Avenue,15,12,11,12,2447,1449,1445,1943
66th Place,2,2,2,2,2460,1459,1454,1953
66th Road,7,6,5,5,2455,1455,1451,1950
66th Street,72,51,54,56,2390,1410,1402,1899
67th Avenue,20,15,15,15,2442,1446,1441,1940
67th Drive,2,2,2,2,2460,1459,1454,1953
67th Place,2,2,2,2,2460,1459,1454,1953
67th Road,16,9,9,10,2446,1452,1447,1945
67th Street,43,33,34,37,2419,1428,1422,1918
68th Avenue,15,11,9,10,2447,1450,1447,1945
68th Drive,7,5,5,6,2455,1456,1451,1949
68th Place,1,1,1,1,2461,1460,1455,1954
68th Road,14,9,9,9,2448,1452,1447,1946
68th Street,56,35,34,40,2406,1426,1422,1915
69th Avenue,30,20,20,20,2432,1441,1436,1935
69th Place,5,3,3,4,2457,1458,1453,1951
69th Road,18,10,8,11,2444,1451,1448,1944
69th Street,114,70,69,83,2348,1391,1387,1872
6th Avenue,116,71,73,79,2346,1390,1383,1876
6th Street,21,19,19,20,2441,1442,1437,1935
70th Avenue,9,9,9,9,2453,1452,1447,1946
70th Road,15,11,11,13,2447,1450,1445,1942
70th Street,58,35,40,39,2404,1426,1416,1916
711C Seagirt Avenue,1,1,1,1,2461,1460,1455,1954
71st Avenue,47,34,30,32,2415,1427,1426,1923
71st Road,5,5,5,5,2457,1456,1451,1950
71st Street,52,38,37,41,2410,1423,1419,1914
72nd Avenue,18,15,14,15,2444,1446,1442,1940
72nd Drive,5,3,3,4,2457,1458,1453,1951
72nd Place,1,1,1,1,2461,1460,1455,1954
72nd Road,3,3,3,3,2459,1458,1453,1952
72nd Street,43,35,37,37,2419,1426,1419,1918
736A East 233rd Street,1,1,1,1,2461,1460,1455,1954
73B Visitation Place,1,1,1,1,2461,1460,1455,1954
73rd Avenue,63,38,36,46,2399,1423,1420,1909
73rd Place,9,7,7,8,2453,1454,1449,1947
73rd Street,47,32,29,35,2415,1429,1427,1920
74th Avenue,5,3,3,4,2457,1458,1453,1951
74th Street,62,41,42,43,2400,1420,1414,1912
75th Avenue,25,16,16,18,2437,1445,1440,1937
75th Road,3,3,3,3,2459,1458,1453,1952
75th Street,18,15,14,15,2444,1446,1442,1940
76th Avenue,12,11,10,10,2450,1450,1446,1945
76th Road,2,2,2,2,2460,1459,1454,1953
76th Street,67,49,49,53,2395,1412,1407,1902
77A Richmond Hill Road,1,1,1,1,2461,1460,1455,1954
77th Avenue,17,13,13,15,2445,1448,1443,1940
77th Road,7,3,3,5,2455,1458,1453,1950
77th Street,50,33,36,36,2412,1428,1420,1919
78th Avenue,26,17,18,18,2436,1444,1438,1937
78th Road,4,4,4,4,2458,1457,1452,1951
78th Street,102,75,74,82,2360,1386,1382,1873
79th Avenue,5,5,5,5,2457,1456,1451,1950
79th Lane,1,1,1,1,2461,1460,1455,1954
79th Street,71,51,51,56,2391,1410,1405,1899
7th Avenue,575,377,387,387,1887,1084,1069,1568
7th Avenue South,37,24,27,25,2425,1437,1429,1930
7th Street,16,12,13,13,2446,1449,1443,1942
80th Avenue,7,3,3,5,2455,1458,1453,1950
80th Road,4,4,4,4,2458,1457,1452,1951
80th Street,113,77,77,85,2349,1384,1379,1870
81st Avenue,32,16,20,20,2430,1445,1436,1935
81st Road,1,1,1,1,2461,1460,1455,1954
81st Street,91,64,59,65,2371,1397,1397,1890
82nd Avenue,22,14,13,17,2440,1447,1443,1938
82nd Drive,1,1,1,1,2461,1460,1455,1954
82nd Road,5,5,5,5,2457,1456,1451,1950
82nd Street,81,61,60,67,2381,1400,1396,1888
83rd Avenue,5,5,5,5,2457,1456,1451,1950
83rd Place,5,4,3,3,2457,1457,1453,1952
83rd Street,33,24,25,25,2429,1437,1431,1930
845A East 222nd Street,1,1,1,1,2461,1460,1455,1954
84th Avenue,5,5,5,5,2457,1456,1451,1950
84th Drive,4,2,2,4,2458,1459,1454,1951
84th Place,5,4,3,3,2457,1457,1453,1952
84th Road,3,3,3,3,2459,1458,1453,1952
84th Street,79,56,62,59,2383,1405,1394,1896
85th Avenue,31,21,22,25,2431,1440,1434,1930
85th Drive,1,1,1,1,2461,1460,1455,1954
85th Road,7,5,6,5,2455,1456,1450,1950
85th Street,85,59,63,63,2377,1402,1393,1892
860A Remsen Avenue,1,1,1,1,2461,1460,1455,1954
860A Willoughby Avenue,1,1,1,1,2461,1460,1455,1954
86th Avenue,21,15,15,18,2441,1446,1441,1937
86th Crescent,1,1,1,1,2461,1460,1455,1954
86th Road,5,3,3,4,2457,1458,1453,1951
86th Street,285,200,202,216,2177,1261,1254,1739
87th Avenue,10,8,8,9,2452,1453,1448,1946
87th Drive,3,3,3,3,2459,1458,1453,1952
87th Road,8,6,6,7,2454,1455,1450,1948
87th Street,18,15,14,15,2444,1446,1442,1940
88th Avenue,21,11,10,12,2441,1450,1446,1943
88th Lane,1,1,1,1,2461,1460,1455,1954
88th Street,56,37,40,41,2406,1424,1416,1914
89th Avenue,54,37,34,41,2408,1424,1422,1914
89th Street,40,26,27,30,2422,1435,1429,1925
8th Avenue,690,482,493,490,1772,979,963,1465
8th Street,22,19,19,18,2440,1442,1437,1937
90th Avenue,22,16,16,19,2440,1445,1440,1936
90th Road,1,1,1,1,2461,1460,1455,1954
90th Street,55,37,38,38,2407,1424,1418,1917
91st Avenue,54,40,40,47,2408,1421,1416,1908
91st Street,34,21,23,23,2428,1440,1433,1932
92nd Avenue,11,7,7,9,2451,1454,1449,1946
92nd Street,66,44,40,49,2396,1417,1416,1906
93rd Avenue,29,17,15,20,2433,1444,1441,1935
93rd Road,3,3,3,3,2459,1458,1453,1952
93rd Street,29,20,20,22,2433,1441,1436,1933
94th Avenue,16,10,11,12,2446,1451,1445,1943
94th Road,1,1,1,1,2461,1460,1455,1954
94th Street,74,47,49,56,2388,1414,1407,1899
95th Avenue,50,34,34,42,2412,1427,1422,1913
95th Street,49,33,32,37,2413,1428,1424,1918
96th Street,27,19,19,23,2435,1442,1437,1932
97th Avenue,24,16,16,20,2438,1445,1440,1935
97th Place,2,2,2,2,2460,1459,1454,1953
97th Street,63,36,40,43,2399,1425,1416,1912
98th Street,29,22,23,22,2433,1439,1433,1933
99th Avenue,36,22,21,25,2426,1439,1435,1930
99th Place,1,1,1,1,2461,1460,1455,1954
99th Street,85,51,53,62,2377,1410,1403,1893
9th Avenue,281,207,200,214,2181,1254,1256,1741
9th Street,38,27,29,28,2424,1434,1427,1927
A 14th Street,1,1,1,1,2461,1460,1455,1954
A 186th Lane,1,1,1,1,2461,1460,1455,1954
A 225th Street,1,1,1,1,2461,1460,1455,1954
A College Point Boulevard,1,1,1,1,2461,1460,1455,1954
A Flatbush Avenue,1,1,1,1,2461,1460,1455,1954
A Lafayette Avenue,3,1,1,2,2459,1460,1455,1953
A Main Street,1,1,1,1,2461,1460,1455,1954
A Moultrie Street,1,1,1,1,2461,1460,1455,1954
Aaron Lane,1,1,1,1,2461,1460,1455,1954
Abbey Court,1,1,1,1,2461,1460,1455,1954
Abbot Street,1,1,1,1,2461,1460,1455,1954
Aberdeen Street,1,1,1,1,2461,1460,1455,1954
Abingdon Avenue,4,2,2,3,2458,1459,1454,1952
Abingdon Road,5,3,3,4,2457,1458,1453,1951
Academy Place,4,3,2,2,2458,1458,1454,1953
Academy Street,10,6,8,6,2452,1455,1448,1949
Ada Drive,1,1,1,1,2461,1460,1455,1954
Adams Avenue,5,5,5,5,2457,1456,1451,1950
Adams Place,5,3,4,3,2457,1458,1452,1952
Adams Street,49,40,42,40,2413,1421,1414,1915
Adee Avenue,49,32,33,37,2413,1429,1423,1918
Adelphi Street,12,8,8,10,2450,1453,1448,1945
Adler Place,1,1,1,1,2461,1460,1455,1954
Adlers Lane,1,1,1,1,2461,1460,1455,1954
Adrian Avenue,3,3,3,3,2459,1458,1453,1952
Agar Place,3,1,1,2,2459,1460,1455,1953
Agnes Place,1,1,1,1,2461,1460,1455,1954
Aguilar Avenue,1,1,1,1,2461,1460,1455,1954
Ainslie Street,17,11,12,13,2445,1450,1444,1942
Akron Street,1,1,1,1,2461,1460,1455,1954
Alabama Avenue,48,34,34,36,2414,1427,1422,1919
Alaska Street,8,6,6,7,2454,1455,1450,1948
Albany Avenue,168,109,103,130,2294,1352,1353,1825
Albany Crescent,9,6,5,6,2453,1455,1451,1949
Albany Street,8,6,7,6,2454,1455,1449,1949
Albee Avenue,1,1,1,1,2461,1460,1455,1954
Albemarle Road,39,26,25,31,2423,1435,1431,1924
Albert Road,5,3,4,3,2457,1458,1452,1952
Alcott Place,6,5,4,4,2456,1456,1452,1951
Alcott Street,1,1,1,1,2461,1460,1455,1954
Alderton Street,12,10,10,11,2450,1451,1446,1944
Aldrich Street,1,1,1,1,2461,1460,1455,1954
Aldus Street,5,5,5,5,2457,1456,1451,1950
Alexander Avenue,23,15,17,17,2439,1446,1439,1938
Alexander Hamilton Bridge,4,4,4,4,2458,1457,1452,1951
Allen Avenue,2,2,2,2,2460,1459,1454,1953
Allen Street,49,28,30,34,2413,1433,1426,1921
Allendale Street,2,2,2,2,2460,1459,1454,1953
Allerton Avenue,103,60,63,76,2359,1401,1393,1879
Alley Park,1,1,1,1,2461,1460,1455,1954
Allison Avenue,1,1,1,1,2461,1460,1455,1954
Almeda Avenue,1,1,1,1,2461,1460,1455,1954
Alstyne Avenue,3,3,3,3,2459,1458,1453,1952
Altavista Court,1,1,1,1,2461,1460,1455,1954
Amador Street,2,2,2,2,2460,1459,1454,1953
Amber Street,2,2,2,2,2460,1459,1454,1953
Amboy Road,105,67,66,82,2357,1394,1390,1873
Amboy Street,29,18,19,20,2433,1443,1437,1935
Amersfort Place,2,2,2,2,2460,1459,1454,1953
Amethyst Street,1,1,1,1,2461,1460,1455,1954
Amherst Avenue,3,2,1,1,2459,1459,1455,1954
Amherst Street,1,1,1,1,2461,1460,1455,1954
Amity Place,7,5,5,6,2455,1456,1451,1949
Amity Street,3,3,3,3,2459,1458,1453,1952
Ampere Avenue,4,2,2,3,2458,1459,1454,1952
Amsterdam Avenue,444,298,303,316,2018,1163,1153,1639
Amundson Avenue,4,4,4,4,2458,1457,1452,1951
Anderson Avenue,21,20,19,19,2441,1441,1437,1936
Anderson Road,1,1,1,1,2461,1460,1455,1954
Anderson Street,3,1,1,2,2459,1460,1455,1953
Andrea Place,1,1,1,1,2461,1460,1455,1954
Andrews Avenue,25,19,17,19,2437,1442,1439,1936
Andrews Street,3,1,1,2,2459,1460,1455,1953
Andros Avenue,1,1,1,1,2461,1460,1455,1954
Ann Street,6,6,6,6,2456,1455,1450,1949
Annadale Road,23,14,15,15,2439,1447,1441,1940
Anthony Avenue,38,26,24,27,2424,1435,1432,1928
Anthony Street,8,6,6,7,2454,1455,1450,1948
Apollo Street,7,7,7,7,2455,1454,1449,1948
Appleby Avenue,1,1,1,1,2461,1460,1455,1954
Applegate Court,1,1,1,1,2461,1460,1455,1954
Aqueduct Avenue,20,17,17,16,2442,1444,1439,1939
Arbutus Avenue,1,1,1,1,2461,1460,1455,1954
Archer Avenue,38,22,22,25,2424,1439,1434,1930
Archer Road,1,1,1,1,2461,1460,1455,1954
Archer Street,7,4,3,4,2455,1457,1453,1951
Arden Avenue,51,33,31,40,2411,1428,1425,1915
Arden Street,4,4,4,4,2458,1457,1452,1951
Ardsley Loop,1,1,1,1,2461,1460,1455,1954
Argyle Road,15,10,10,10,2447,1451,1446,1945
Arion Place,9,8,7,7,2453,1453,1449,1948
Arlene Street,14,6,9,7,2448,1455,1447,1948
Arlington Avenue,42,27,28,31,2420,1434,1428,1924
Arlington Place,5,3,3,4,2457,1458,1453,1951
Armstrong Avenue,21,12,11,15,2441,1449,1445,1940
Arnold Avenue,1,1,1,1,2461,1460,1455,1954
Arnow Avenue,25,16,15,19,2437,1445,1441,1936
Arnow Place,1,1,1,1,2461,1460,1455,1954
Arthur Avenue,38,30,28,31,2424,1431,1428,1924
Arthur Kill Road,157,82,85,114,2305,1379,1371,1841
Arverne Boulevard,6,4,4,5,2456,1457,1452,1950
Ascan Avenue,7,5,5,6,2455,1456,1451,1949
Asch Loop,7,5,5,6,2455,1456,1451,1949
Ash Avenue,2,2,2,2,2460,1459,1454,1953
Ash Street,1,1,1,1,2461,1460,1455,1954
Ashford Street,44,31,28,33,2418,1430,1428,1922
Ashland Avenue,1,1,1,1,2461,1460,1455,1954
Ashland Place,36,23,23,27,2426,1438,1433,1928
Aske Street,4,2,2,3,2458,1459,1454,1952
Aspinwall Street,1,1,1,1,2461,1460,1455,1954
Aster Court,1,1,1,1,2461,1460,1455,1954
Astor Avenue,24,15,14,18,2438,1446,1442,1937
Astoria Boulevard,185,120,121,142,2277,1341,1335,1813
Astoria Park South,7,5,6,5,2455,1456,1450,1950
Atkins Avenue,35,22,21,27,2427,1439,1435,1928
Atlantic Avenue,1396,909,910,1072,1066,552,546,883
Attorney Street,1,1,1,1,2461,1460,1455,1954
Aubrey Avenue,3,1,2,1,2459,1460,1454,1954
Auburn Place,2,2,2,2,2460,1459,1454,1953
Auburndale Lane,2,2,2,2,2460,1459,1454,1953
Audley Street,1,1,1,1,2461,1460,1455,1954
Audubon Avenue,86,62,60,66,2376,1399,1396,1889
Augustina Avenue,3,2,1,1,2459,1459,1455,1954
Aultman Avenue,1,1,1,1,2461,1460,1455,1954
Aurelia Court,4,2,2,3,2458,1459,1454,1952
Austin Place,6,5,4,4,2456,1456,1452,1951
Austin Street,62,50,46,50,2400,1411,1410,1905
Autumn Avenue,34,27,27,28,2428,1434,1429,1927
Avenue,33,26,26,27,2429,1435,1430,1928
Avenue A,49,30,35,32,2413,1431,1421,1923
Avenue B,68,43,38,43,2394,1418,1418,1912
Avenue C,56,37,37,39,2406,1424,1419,1916
Avenue D,148,94,94,111,2314,1367,1362,1844
Avenue F,10,6,6,8,2452,1455,1450,1947
Avenue H,83,53,57,59,2379,1408,1399,1896
Avenue I,109,76,76,85,2353,1385,1380,1870
Avenue J,199,129,130,148,2263,1332,1326,1807
Avenue K,115,80,79,91,2347,1381,1377,1864
Avenue L,152,90,95,111,2310,1371,1361,1844
Avenue M,126,77,81,95,2336,1384,1375,1860
Avenue N,111,73,69,87,2351,1388,1387,1868
Avenue O,70,48,46,51,2392,1413,1410,1904
Avenue Of The Americas,371,264,262,256,2091,1197,1194,1699
Avenue P,123,83,89,90,2339,1378,1367,1865
Avenue R,66,38,37,48,2396,1423,1419,1907
Avenue S,72,45,42,49,2390,1416,1414,1906
Avenue T,86,50,51,67,2376,1411,1405,1888
Avenue U,210,154,144,145,2252,1307,1312,1810
Avenue V,65,42,42,47,2397,1419,1414,1908
Avenue W,58,42,44,41,2404,1419,1412,1914
Avenue X,66,37,39,42,2396,1424,1417,1913
Avenue Y,73,46,45,53,2389,1415,1411,1902
Avenue Z,73,48,47,49,2389,1413,1409,1906
Avery Avenue,6,4,4,5,2456,1457,1452,1950
Aviation Road,3,3,3,3,2459,1458,1453,1952
Avon Street,2,2,2,2,2460,1459,1454,1953
Azalea Court,3,1,1,2,2459,1460,1455,1953
B 186th Lane,1,1,1,1,2461,1460,1455,1954
Babbage Street,1,1,1,1,2461,1460,1455,1954
Bache Avenue,1,1,1,1,2461,1460,1455,1954
Baden Place,1,1,1,1,2461,1460,1455,1954
Bailey Avenue,77,48,52,56,2385,1413,1404,1899
Bainbridge Avenue,84,63,64,65,2378,1398,1392,1890
Bainbridge Street,29,25,26,26,2433,1436,1430,1929
Baisley Avenue,5,5,5,5,2457,1456,1451,1950
Baisley Boulevard,99,65,61,76,2363,1396,1395,1879
Baker Avenue,1,1,1,1,2461,1460,1455,1954
Balcom Avenue,14,6,8,8,2448,1455,1448,1947
Balfour Place,1,1,1,1,2461,1460,1455,1954
Baltic Street,13,13,13,13,2449,1448,1443,1942
Bancroft Avenue,15,7,7,11,2447,1454,1449,1944
Bancroft Place,3,1,2,1,2459,1460,1454,1954
Bank Street,3,3,3,3,2459,1458,1453,1952
Banker Street,3,3,3,3,2459,1458,1453,1952
Banner Avenue,3,3,3,3,2459,1458,1453,1952
Barbey Street,16,12,13,13,2446,1449,1443,1942
Barclay Avenue,23,18,15,16,2439,1443,1441,1939
Barclay Circle,3,1,1,2,2459,1460,1455,1953
Barclay Street,9,5,6,6,2453,1456,1450,1949
Bard Avenue,15,12,11,12,2447,1449,1445,1943
Barker Avenue,11,11,11,11,2451,1450,1445,1944
Barker Street,1,1,1,1,2461,1460,1455,1954
Barkley Avenue,7,7,7,7,2455,1454,1449,1948
Barnard Avenue,1,1,1,1,2461,1460,1455,1954
Barnes Avenue,87,54,55,62,2375,1407,1401,1893
Barnett Avenue,3,1,1,2,2459,1460,1455,1953
Barnwell Avenue,4,3,2,2,2458,1458,1454,1953
Barretto Street,11,10,9,9,2451,1451,1447,1946
Barrow Street,3,3,3,3,2459,1458,1453,1952
Barry Street,8,8,8,8,2454,1453,1448,1947
Bartholdi Street,4,2,2,3,2458,1459,1454,1952
Bartlett Avenue,1,1,1,1,2461,1460,1455,1954
Bartlett Street,2,2,2,2,2460,1459,1454,1953
Bartow Avenue,109,67,60,75,2353,1394,1396,1880
Baruch Drive,3,3,3,3,2459,1458,1453,1952
Baruch Place,1,1,1,1,2461,1460,1455,1954
Bassett Avenue,2,2,2,2,2460,1459,1454,1953
Bassford Avenue,3,3,3,3,2459,1458,1453,1952
Batchelder Street,12,8,9,9,2450,1453,1447,1946
Bath Avenue,63,45,43,46,2399,1416,1413,1909
Bathgate Avenue,39,27,24,26,2423,1434,1432,1929
Battery Avenue,1,1,1,1,2461,1460,1455,1954
Battery Place,12,10,10,11,2450,1451,1446,1944
Baxter Avenue,16,10,11,10,2446,1451,1445,1945
Baxter Street,6,6,6,6,2456,1455,1450,1949
Bay 10th Street,3,2,1,1,2459,1459,1455,1954
Bay 11th Street,3,1,2,1,2459,1460,1454,1954
Bay 13th Street,3,1,1,2,2459,1460,1455,1953
